"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2009","4.00","4.01","4.06","3.93","19.09M","0.00%"
"06/23/2009","4.00","4.11","4.11","3.98","20.51M","-2.07%"
"06/22/2009","4.08","4.07","4.10","4.02","13.73M","-0.72%"
"06/19/2009","4.11","4.10","4.17","4.06","13.39M","1.53%"
"06/18/2009","4.05","4.11","4.13","4.03","10.05M","-1.37%"
"06/17/2009","4.11","4.08","4.11","4.03","14.77M","-0.55%"
"06/16/2009","4.13","4.19","4.23","4.12","11.82M","-0.61%"
"06/15/2009","4.15","4.22","4.25","4.05","14.12M","-3.44%"
"06/12/2009","4.30","4.27","4.33","4.19","13.25M","1.59%"
"06/10/2009","4.24","4.28","4.31","4.16","10.80M","0.38%"
"06/09/2009","4.22","4.33","4.34","4.19","8.53M","-1.26%"
"06/08/2009","4.27","4.19","4.33","4.19","9.40M","0.22%"
"06/05/2009","4.26","4.37","4.39","4.19","13.35M","-0.84%"
"06/04/2009","4.30","4.26","4.31","4.17","11.27M","1.27%"
"06/03/2009","4.25","4.30","4.33","4.14","19.12M","-2.38%"
"06/02/2009","4.35","4.39","4.45","4.30","16.44M","-1.25%"
"06/01/2009","4.40","4.41","4.45","4.33","18.90M","2.80%"
"05/29/2009","4.28","4.34","4.36","4.21","35.85M","-0.31%"
"05/28/2009","4.30","4.30","4.34","4.23","18.81M","0.98%"
"05/27/2009","4.26","4.24","4.37","4.23","20.42M","0.44%"
"05/26/2009","4.24","4.05","4.27","4.02","25.83M","3.78%"
"05/25/2009","4.08","4.08","4.12","4.02","4.63M","0.00%"
"05/22/2009","4.08","4.08","4.11","3.95","13.85M","1.30%"
"05/21/2009","4.03","3.98","4.05","3.95","12.97M","-0.13%"
"05/20/2009","4.03","3.96","4.14","3.96","26.25M","1.97%"
"05/19/2009","3.96","4.00","4.02","3.94","16.13M","-1.04%"
"05/18/2009","4.00","3.87","4.01","3.85","18.30M","4.83%"
"05/15/2009","3.81","3.85","3.85","3.76","16.18M","-1.08%"
"05/14/2009","3.86","3.80","3.89","3.77","17.10M","1.31%"
"05/13/2009","3.81","3.84","3.85","3.76","18.43M","-2.65%"
"05/12/2009","3.91","4.02","4.03","3.87","20.53M","-1.62%"
"05/11/2009","3.97","4.00","4.04","3.92","21.26M","-2.60%"
"05/08/2009","4.08","4.16","4.16","3.94","28.33M","1.17%"
"05/07/2009","4.03","4.36","4.40","4.02","30.39M","-7.57%"
"05/06/2009","4.36","4.43","4.49","4.34","30.26M","-1.13%"
"05/05/2009","4.41","4.30","4.41","4.27","22.09M","2.46%"
"05/04/2009","4.31","4.18","4.31","4.10","18.89M","5.61%"
"04/30/2009","4.08","4.05","4.12","4.00","22.40M","1.06%"
"04/29/2009","4.03","3.82","4.05","3.81","26.02M","6.67%"
"04/28/2009","3.78","3.65","3.83","3.61","17.11M","2.17%"
"04/27/2009","3.70","3.76","3.82","3.69","11.62M","-3.46%"
"04/24/2009","3.83","3.74","3.84","3.74","15.57M","2.47%"
"04/23/2009","3.74","3.62","3.74","3.60","20.50M","4.07%"
"04/22/2009","3.60","3.66","3.70","3.59","25.38M","-1.72%"
"04/20/2009","3.66","3.74","3.74","3.62","13.87M","-3.60%"
"04/17/2009","3.80","3.82","3.85","3.79","14.09M","-0.67%"
"04/16/2009","3.82","3.75","3.87","3.74","22.34M","2.89%"
"04/15/2009","3.71","3.70","3.72","3.62","19.56M","0.00%"
"04/14/2009","3.71","3.86","3.90","3.69","22.49M","-4.68%"
"04/13/2009","3.90","3.91","3.92","3.84","17.75M","-0.68%"
"04/09/2009","3.92","3.88","3.95","3.85","25.88M","3.36%"
"04/08/2009","3.80","3.81","3.85","3.73","19.56M","-0.14%"
"04/07/2009","3.80","3.75","3.84","3.70","16.84M","0.21%"
"04/06/2009","3.79","3.73","3.80","3.66","17.47M","1.00%"
"04/03/2009","3.76","3.66","3.77","3.64","23.05M","2.56%"
"04/02/2009","3.66","3.60","3.75","3.58","24.97M","4.80%"
"04/01/2009","3.49","3.41","3.53","3.38","16.53M","1.61%"
"03/31/2009","3.44","3.51","3.51","3.41","22.01M","-0.70%"
"03/30/2009","3.46","3.50","3.50","3.40","15.24M","-2.89%"
"03/27/2009","3.57","3.53","3.61","3.52","12.92M","-0.37%"
"03/26/2009","3.58","3.51","3.61","3.48","13.94M","3.17%"
"03/25/2009","3.47","3.49","3.57","3.38","19.79M","0.35%"
"03/24/2009","3.46","3.52","3.53","3.43","16.70M","-3.59%"
"03/23/2009","3.59","3.38","3.59","3.34","25.32M","9.63%"
"03/20/2009","3.27","3.32","3.35","3.25","9.31M","-1.45%"
"03/19/2009","3.32","3.47","3.49","3.29","20.59M","-2.56%"
"03/18/2009","3.41","3.29","3.47","3.25","18.36M","3.13%"
"03/17/2009","3.30","3.21","3.32","3.19","15.84M","2.20%"
"03/16/2009","3.23","3.24","3.34","3.23","16.99M","0.46%"
"03/13/2009","3.22","3.25","3.26","3.15","12.35M","0.63%"
"03/12/2009","3.20","3.09","3.24","3.09","16.74M","2.58%"
"03/11/2009","3.12","3.15","3.16","3.03","13.28M","0.22%"
"03/10/2009","3.11","2.99","3.14","2.95","13.31M","6.26%"
"03/09/2009","2.93","2.90","3.00","2.88","10.78M","-1.17%"
"03/06/2009","2.96","2.93","3.03","2.89","17.22M","1.36%"
"03/05/2009","2.92","2.86","2.93","2.82","24.82M","-0.72%"
"03/04/2009","2.94","2.84","2.96","2.81","16.49M","6.03%"
"03/03/2009","2.78","2.84","2.85","2.70","13.21M","-0.48%"
"03/02/2009","2.79","2.88","2.91","2.77","13.66M","-5.35%"
"02/27/2009","2.95","2.92","3.00","2.91","13.36M","-1.77%"
"02/26/2009","3.00","3.07","3.08","3.00","11.04M","0.22%"
"02/25/2009","2.99","2.95","3.05","2.91","14.79M","-1.10%"
"02/20/2009","3.03","3.03","3.09","2.97","16.13M","-2.90%"
"02/19/2009","3.12","3.19","3.23","3.09","12.21M","-0.93%"
"02/18/2009","3.15","3.21","3.22","3.10","12.12M","-0.84%"
"02/17/2009","3.17","3.28","3.28","3.15","19.96M","-5.91%"
"02/16/2009","3.37","3.33","3.37","3.29","23.46M","-0.39%"
"02/13/2009","3.38","3.35","3.38","3.29","7.77M","4.17%"
"02/12/2009","3.25","3.22","3.29","3.19","8.48M","-0.89%"
"02/11/2009","3.28","3.31","3.40","3.24","12.14M","-0.20%"
"02/10/2009","3.29","3.43","3.51","3.24","20.42M","-3.88%"
"02/09/2009","3.42","3.41","3.46","3.39","9.91M","-1.53%"
"02/06/2009","3.47","3.29","3.47","3.27","22.21M","7.13%"
"02/05/2009","3.24","3.09","3.27","3.06","12.59M","4.27%"
"02/04/2009","3.11","3.07","3.18","3.07","17.23M","1.83%"
"02/03/2009","3.05","3.01","3.05","2.99","8.70M","1.46%"
"02/02/2009","3.01","3.03","3.11","3.00","9.18M","-3.03%"
"01/30/2009","3.10","3.08","3.19","3.08","9.48M","-1.35%"
"01/29/2009","3.14","3.19","3.23","3.11","10.33M","-3.19%"
"01/28/2009","3.25","3.13","3.25","3.10","20.13M","7.42%"
"01/27/2009","3.02","3.08","3.11","3.00","10.78M","-1.43%"
"01/26/2009","3.07","3.10","3.16","3.05","10.83M","-0.64%"
"01/23/2009","3.09","2.95","3.13","2.93","11.98M","2.29%"
"01/22/2009","3.02","3.14","3.14","2.94","20.79M","-2.78%"
"01/21/2009","3.10","3.04","3.10","2.97","21.15M","3.36%"
"01/20/2009","3.00","3.17","3.27","3.00","19.03M","-6.83%"
"01/19/2009","3.22","3.22","3.25","3.18","6.09M","1.46%"
"01/16/2009","3.18","3.37","3.38","3.12","18.71M","-3.43%"
"01/15/2009","3.29","3.25","3.34","3.02","22.63M","1.81%"
"01/14/2009","3.23","3.47","3.49","3.14","32.50M","-7.52%"
"01/13/2009","3.49","3.58","3.65","3.46","13.91M","-3.66%"
"01/12/2009","3.63","3.73","3.75","3.59","9.53M","-4.24%"
"01/09/2009","3.79","3.80","3.84","3.68","8.70M","0.00%"
"01/08/2009","3.79","3.76","3.83","3.71","8.23M","0.60%"
"01/07/2009","3.77","3.92","3.96","3.75","8.58M","-5.74%"
"01/06/2009","4.00","3.86","4.02","3.80","14.65M","4.11%"
"01/05/2009","3.84","3.81","3.90","3.73","9.84M","0.24%"
"01/02/2009","3.83","3.55","3.86","3.48","6.34M","11.03%"
"12/30/2008","3.45","3.48","3.56","3.44","9.94M","0.77%"
"12/29/2008","3.42","3.48","3.50","3.39","7.75M","0.00%"
"12/26/2008","3.42","3.51","3.55","3.35","4.18M","-0.42%"
"12/23/2008","3.44","3.70","3.73","3.44","9.56M","-5.28%"
"12/22/2008","3.63","3.85","3.89","3.61","7.08M","-4.65%"
"12/19/2008","3.81","3.90","4.02","3.81","11.00M","-3.68%"
"12/18/2008","3.95","4.05","4.06","3.86","9.63M","-1.97%"
"12/17/2008","4.03","3.94","4.03","3.88","16.24M","2.35%"
"12/16/2008","3.94","3.83","3.94","3.79","9.38M","6.43%"
"12/15/2008","3.70","3.97","3.99","3.70","9.43M","-6.67%"
"12/12/2008","3.97","3.66","3.97","3.65","11.22M","4.06%"
"12/11/2008","3.81","3.91","3.98","3.81","11.22M","-2.93%"
"12/10/2008","3.93","3.99","4.07","3.85","10.51M","0.17%"
"12/09/2008","3.92","3.96","3.99","3.86","13.88M","-0.87%"
"12/08/2008","3.95","3.78","3.96","3.73","18.06M","9.96%"
"12/05/2008","3.60","3.46","3.67","3.38","16.95M","1.00%"
"12/04/2008","3.56","3.56","3.69","3.54","9.43M","0.86%"
"12/03/2008","3.53","3.48","3.56","3.41","11.55M","0.98%"
"12/02/2008","3.50","3.45","3.58","3.41","10.82M","2.52%"
"12/01/2008","3.41","3.40","3.42","3.31","8.40M","-3.15%"
"11/28/2008","3.52","3.48","3.61","3.45","9.99M","0.99%"
"11/27/2008","3.49","3.51","3.53","3.46","4.97M","-0.45%"
"11/26/2008","3.50","3.23","3.59","3.20","18.01M","7.33%"
"11/25/2008","3.26","3.08","3.26","3.06","12.18M","4.62%"
"11/24/2008","3.12","2.95","3.15","2.88","15.49M","15.85%"
"11/21/2008","2.69","2.83","2.86","2.62","15.56M","-7.98%"
"11/19/2008","2.93","3.09","3.21","2.92","12.05M","-5.21%"
"11/18/2008","3.09","3.23","3.30","3.05","14.82M","-7.64%"
"11/17/2008","3.34","3.23","3.40","3.22","8.66M","-0.15%"
"11/14/2008","3.35","3.45","3.52","3.24","11.49M","-1.34%"
"11/13/2008","3.39","3.09","3.46","3.07","16.34M","9.18%"
"11/12/2008","3.11","3.20","3.32","3.09","13.59M","-6.95%"
"11/11/2008","3.34","3.30","3.40","3.19","9.74M","-0.96%"
"11/10/2008","3.37","3.48","3.52","3.32","10.63M","3.17%"
"11/07/2008","3.27","3.27","3.33","3.20","17.35M","3.66%"
"11/06/2008","3.15","3.21","3.29","3.08","14.40M","-6.18%"
"11/05/2008","3.36","3.66","3.66","3.28","23.64M","-8.77%"
"11/04/2008","3.68","3.61","3.87","3.61","29.57M","4.84%"
"11/03/2008","3.51","3.49","3.57","3.36","39.74M","16.33%"
"10/31/2008","3.02","3.00","3.23","2.88","20.77M","-2.27%"
"10/30/2008","3.09","2.97","3.13","2.93","23.63M","10.58%"
"10/29/2008","2.79","2.54","2.94","2.48","22.05M","13.18%"
"10/28/2008","2.47","2.40","2.52","2.37","31.67M","8.86%"
"10/27/2008","2.27","2.27","2.40","2.19","19.98M","0.00%"
"10/24/2008","2.27","2.30","2.40","2.19","23.41M","-10.67%"
"10/23/2008","2.54","2.72","2.79","2.47","23.70M","-8.24%"
"10/22/2008","2.77","3.05","3.07","2.77","19.40M","-12.14%"
"10/21/2008","3.15","3.11","3.23","3.08","15.84M","-1.66%"
"10/20/2008","3.20","3.10","3.23","3.05","17.13M","7.16%"
"10/17/2008","2.99","3.19","3.24","2.99","21.00M","-5.88%"
"10/16/2008","3.18","3.45","3.46","2.92","23.57M","-6.09%"
"10/15/2008","3.38","3.56","3.68","3.07","18.71M","-10.99%"
"10/14/2008","3.80","3.84","3.99","3.61","22.09M","3.79%"
"10/13/2008","3.66","3.22","3.66","3.18","22.81M","23.37%"
"10/10/2008","2.97","2.62","3.18","2.62","27.29M","-3.62%"
"10/09/2008","3.08","3.38","3.42","3.06","22.10M","-5.00%"
"10/08/2008","3.24","3.01","3.59","2.98","34.03M","-2.72%"
"10/07/2008","3.33","3.37","3.54","3.23","16.97M","-3.20%"
"10/06/2008","3.44","3.37","3.45","2.97","23.12M","-4.74%"
"10/03/2008","3.61","3.97","3.99","3.60","17.61M","-7.10%"
"10/02/2008","3.89","4.08","4.12","3.73","11.86M","-5.96%"
"10/01/2008","4.13","4.07","4.20","3.95","14.85M","0.00%"
"09/30/2008","4.13","3.84","4.13","3.77","18.57M","9.77%"
"09/29/2008","3.77","3.86","4.00","3.54","13.85M","-5.92%"
"09/26/2008","4.00","3.90","4.01","3.88","12.85M","-0.35%"
"09/25/2008","4.02","3.89","4.03","3.89","11.86M","4.03%"
"09/24/2008","3.86","3.96","4.02","3.86","10.61M","-0.67%"
"09/23/2008","3.89","3.93","4.06","3.85","13.83M","-1.64%"
"09/22/2008","3.95","4.16","4.19","3.95","14.09M","-4.69%"
"09/19/2008","4.15","4.13","4.20","4.01","26.01M","8.47%"
"09/18/2008","3.82","3.63","3.95","3.53","21.05M","6.58%"
"09/17/2008","3.59","3.73","3.77","3.50","19.60M","-5.56%"
"09/16/2008","3.80","3.60","3.80","3.50","16.61M","1.59%"
"09/15/2008","3.74","3.80","3.93","3.69","13.92M","-6.63%"
"09/12/2008","4.00","3.97","4.05","3.86","13.18M","0.16%"
"09/11/2008","4.00","3.84","4.00","3.79","10.88M","1.31%"
"09/10/2008","3.95","3.93","3.98","3.80","11.16M","1.16%"
"09/09/2008","3.90","4.03","4.08","3.88","11.28M","-2.90%"
"09/08/2008","4.02","4.17","4.17","3.97","12.26M","1.01%"
"09/05/2008","3.98","3.83","3.98","3.80","9.32M","1.96%"
"09/04/2008","3.90","4.05","4.05","3.89","10.59M","-3.31%"
"09/03/2008","4.03","4.04","4.09","3.98","9.47M","1.07%"
"09/02/2008","3.99","3.96","4.09","3.95","8.21M","1.12%"
"09/01/2008","3.95","3.94","4.07","3.92","3.00M","-0.90%"
"08/29/2008","3.98","4.10","4.11","3.98","6.37M","-2.84%"
"08/28/2008","4.10","4.03","4.10","4.03","8.49M","3.67%"
"08/27/2008","3.95","3.96","4.00","3.89","4.30M","1.09%"
"08/26/2008","3.91","3.94","4.00","3.87","5.58M","-1.15%"
"08/25/2008","3.96","4.09","4.12","3.95","3.54M","-3.17%"
"08/22/2008","4.09","4.08","4.14","4.03","6.95M","0.90%"
"08/21/2008","4.05","4.08","4.11","3.96","12.24M","-0.73%"
"08/20/2008","4.08","3.98","4.08","3.94","7.84M","4.17%"
"08/19/2008","3.92","3.87","3.97","3.87","5.93M","-0.46%"
"08/18/2008","3.93","4.09","4.12","3.93","6.20M","-2.47%"
"08/15/2008","4.03","4.09","4.14","4.00","5.58M","-1.57%"
"08/14/2008","4.10","4.05","4.13","4.02","8.97M","2.51%"
"08/13/2008","4.00","4.09","4.12","3.99","14.20M","-1.99%"
"08/12/2008","4.08","4.16","4.21","4.06","11.10M","-0.91%"
"08/11/2008","4.12","4.27","4.30","4.10","11.19M","-2.35%"
"08/08/2008","4.22","4.21","4.32","4.14","8.40M","-1.48%"
"08/07/2008","4.28","4.32","4.36","4.25","11.65M","-1.80%"
"08/06/2008","4.36","4.32","4.38","4.23","16.49M","1.84%"
"08/05/2008","4.28","4.18","4.28","4.14","18.83M","4.40%"
"08/04/2008","4.10","4.25","4.25","4.07","10.91M","-3.20%"
"08/01/2008","4.23","4.27","4.31","4.20","8.70M","-1.91%"
"07/31/2008","4.32","4.24","4.36","4.23","13.03M","0.30%"
"07/30/2008","4.30","4.26","4.34","4.23","15.17M","2.14%"
"07/29/2008","4.21","4.12","4.21","4.08","15.91M","3.48%"
"07/28/2008","4.07","4.19","4.23","4.06","6.45M","-1.56%"
"07/25/2008","4.14","4.19","4.23","4.10","14.62M","-2.43%"
"07/24/2008","4.24","4.41","4.42","4.23","15.16M","-4.08%"
"07/23/2008","4.42","4.43","4.48","4.37","17.88M","0.00%"
"07/22/2008","4.42","4.30","4.42","4.26","17.71M","1.42%"
"07/21/2008","4.36","4.49","4.50","4.36","14.70M","-2.25%"
"07/18/2008","4.46","4.37","4.47","4.30","17.31M","3.07%"
"07/17/2008","4.32","4.35","4.40","4.26","20.31M","1.08%"
"07/16/2008","4.28","3.93","4.28","3.93","25.00M","9.25%"
"07/15/2008","3.92","3.92","4.00","3.84","15.28M","-2.44%"
"07/14/2008","4.01","4.12","4.14","4.00","7.70M","-0.16%"
"07/11/2008","4.02","4.03","4.11","4.00","8.05M","-1.55%"
"07/10/2008","4.08","3.96","4.10","3.96","12.21M","0.32%"
"07/08/2008","4.07","3.97","4.09","3.89","12.46M","1.54%"
"07/07/2008","4.01","4.12","4.12","3.92","15.03M","-0.54%"
"07/04/2008","4.03","3.97","4.10","3.96","5.07M","1.20%"
"07/03/2008","3.98","4.12","4.17","3.98","10.05M","-3.56%"
"07/02/2008","4.13","4.19","4.21","4.08","14.57M","-0.25%"
"07/01/2008","4.14","4.08","4.21","4.06","13.94M","-1.41%"
"06/30/2008","4.20","4.21","4.24","4.12","11.73M","0.31%"
"06/27/2008","4.19","4.21","4.24","4.16","11.41M","0.56%"
"06/26/2008","4.16","4.34","4.34","4.16","18.65M","-5.50%"
"06/25/2008","4.40","4.34","4.48","4.31","13.60M","2.70%"
"06/24/2008","4.29","4.37","4.40","4.28","12.25M","-2.92%"
"06/23/2008","4.42","4.44","4.53","4.39","8.51M","0.00%"
"06/20/2008","4.42","4.57","4.60","4.42","15.98M","-4.06%"
"06/19/2008","4.60","4.63","4.68","4.56","13.33M","-0.56%"
"06/18/2008","4.63","4.73","4.80","4.61","15.09M","-3.49%"
"06/17/2008","4.80","4.73","4.86","4.71","9.00M","2.62%"
"06/16/2008","4.68","4.70","4.70","4.56","7.54M","0.25%"
"06/13/2008","4.66","4.66","4.68","4.59","6.98M","1.15%"
"06/12/2008","4.61","4.57","4.66","4.51","10.66M","2.29%"
"06/11/2008","4.51","4.59","4.60","4.46","11.03M","-1.41%"
"06/10/2008","4.57","4.66","4.66","4.51","17.78M","-3.38%"
"06/09/2008","4.73","4.84","4.87","4.68","8.83M","-2.26%"
"06/06/2008","4.84","4.94","4.97","4.80","9.74M","-2.62%"
"06/05/2008","4.97","4.88","4.97","4.82","5.26M","3.68%"
"06/04/2008","4.80","4.80","4.89","4.78","11.17M","-0.72%"
"06/03/2008","4.83","4.99","5.01","4.82","8.10M","-2.85%"
"06/02/2008","4.97","5.09","5.14","4.94","9.56M","-4.36%"
"05/30/2008","5.20","5.02","5.20","5.02","15.85M","4.04%"
"05/29/2008","5.00","5.02","5.18","4.94","16.13M","-0.72%"
"05/28/2008","5.03","4.90","5.05","4.87","12.70M","3.50%"
"05/27/2008","4.86","4.71","4.86","4.69","11.92M","2.83%"
"05/26/2008","4.73","4.77","4.78","4.70","3.80M","0.11%"
"05/23/2008","4.72","4.72","4.76","4.69","12.26M","-0.33%"
"05/21/2008","4.74","4.87","4.88","4.71","13.48M","-2.54%"
"05/20/2008","4.86","4.87","4.90","4.82","8.25M","-1.58%"
"05/19/2008","4.94","4.87","4.98","4.84","12.24M","2.09%"
"05/16/2008","4.84","4.87","4.90","4.79","8.59M","0.00%"
"05/15/2008","4.84","4.75","4.84","4.71","8.99M","2.29%"
"05/14/2008","4.73","4.76","4.79","4.72","8.62M","-0.86%"
"05/13/2008","4.77","4.89","4.91","4.73","9.55M","-1.93%"
"05/12/2008","4.86","4.86","4.89","4.74","4.55M","0.66%"
"05/09/2008","4.83","4.80","4.85","4.75","4.80M","-0.74%"
"05/08/2008","4.87","4.85","4.94","4.79","7.94M","1.29%"
"05/07/2008","4.81","4.95","4.96","4.74","14.56M","-2.02%"
"05/06/2008","4.90","5.09","5.09","4.88","22.08M","-4.30%"
"05/05/2008","5.12","5.08","5.12","5.03","8.55M","1.32%"
"05/02/2008","5.06","5.15","5.39","4.96","28.67M","3.55%"
"04/30/2008","4.88","4.53","4.96","4.49","16.33M","8.41%"
"04/29/2008","4.51","4.59","4.63","4.47","3.93M","-1.93%"
"04/28/2008","4.59","4.54","4.66","4.54","8.16M","1.62%"
"04/25/2008","4.52","4.51","4.55","4.45","6.69M","1.62%"
"04/24/2008","4.45","4.45","4.52","4.40","6.29M","0.12%"
"04/23/2008","4.44","4.49","4.53","4.42","5.47M","-1.48%"
"04/22/2008","4.51","4.58","4.61","4.48","8.13M","-1.11%"
"04/18/2008","4.56","4.53","4.62","4.50","10.36M","1.82%"
"04/17/2008","4.48","4.33","4.51","4.29","10.81M","3.57%"
"04/16/2008","4.33","4.21","4.36","4.19","12.53M","5.00%"
"04/15/2008","4.12","4.15","4.16","4.11","6.29M","0.48%"
"04/14/2008","4.10","4.15","4.16","4.07","4.92M","-1.82%"
"04/11/2008","4.18","4.21","4.21","4.13","6.89M","-1.36%"
"04/10/2008","4.23","4.24","4.28","4.18","6.96M","-0.46%"
"04/09/2008","4.25","4.32","4.36","4.19","6.15M","-2.36%"
"04/08/2008","4.36","4.28","4.38","4.25","5.65M","1.32%"
"04/07/2008","4.30","4.27","4.36","4.27","7.29M","1.21%"
"04/04/2008","4.25","4.28","4.32","4.19","13.49M","-0.60%"
"04/03/2008","4.27","4.24","4.32","4.19","17.84M","0.44%"
"04/02/2008","4.26","4.28","4.39","4.21","13.12M","0.17%"
"04/01/2008","4.25","4.18","4.26","4.15","24.81M","3.13%"
"03/31/2008","4.12","4.07","4.12","3.98","10.22M","2.20%"
"03/28/2008","4.03","4.12","4.12","3.96","7.77M","-0.89%"
"03/27/2008","4.07","4.21","4.23","4.06","7.10M","-2.66%"
"03/26/2008","4.18","4.25","4.25","4.08","7.92M","-1.02%"
"03/25/2008","4.22","4.14","4.24","4.09","17.71M","4.86%"
"03/24/2008","4.03","4.12","4.16","4.03","17.03M","-1.88%"
"03/20/2008","4.10","4.04","4.11","4.02","14.34M","1.14%"
"03/19/2008","4.06","4.24","4.30","4.04","13.33M","-3.90%"
"03/18/2008","4.22","4.18","4.24","4.15","17.79M","3.02%"
"03/17/2008","4.10","4.20","4.20","4.05","17.00M","-4.78%"
"03/14/2008","4.30","4.38","4.41","4.20","11.42M","-0.95%"
"03/13/2008","4.34","4.20","4.38","4.15","15.59M","1.91%"
"03/12/2008","4.26","4.43","4.47","4.26","16.13M","-3.47%"
"03/11/2008","4.42","4.32","4.42","4.27","14.00M","4.23%"
"03/10/2008","4.24","4.28","4.32","4.20","7.36M","-1.06%"
"03/07/2008","4.28","4.38","4.41","4.26","8.55M","-2.83%"
"03/06/2008","4.41","4.52","4.55","4.41","6.37M","-2.93%"
"03/05/2008","4.54","4.39","4.57","4.39","11.57M","3.98%"
"03/04/2008","4.37","4.45","4.49","4.27","9.51M","-2.15%"
"03/03/2008","4.46","4.41","4.49","4.31","9.05M","1.77%"
"02/29/2008","4.38","4.50","4.52","4.38","10.62M","-4.10%"
"02/28/2008","4.57","4.59","4.64","4.53","10.93M","-0.47%"
"02/27/2008","4.59","4.47","4.66","4.42","16.41M","1.41%"
"02/26/2008","4.53","4.38","4.53","4.34","15.12M","2.83%"
"02/25/2008","4.41","4.31","4.41","4.25","15.89M","2.68%"
"02/22/2008","4.29","4.26","4.29","4.13","11.39M","2.36%"
"02/21/2008","4.19","4.26","4.29","4.17","10.50M","-0.72%"
"02/20/2008","4.22","4.08","4.22","4.02","6.76M","2.43%"
"02/19/2008","4.12","4.25","4.27","4.12","13.41M","-2.72%"
"02/18/2008","4.24","4.20","4.24","4.15","4.35M","3.07%"
"02/15/2008","4.11","4.03","4.12","3.96","11.90M","1.55%"
"02/14/2008","4.05","4.26","4.27","4.05","12.69M","-3.75%"
"02/13/2008","4.21","4.03","4.21","4.03","22.02M","5.12%"
"02/12/2008","4.00","3.87","4.09","3.86","20.24M","6.14%"
"02/11/2008","3.77","3.75","3.84","3.72","10.47M","2.39%"
"02/08/2008","3.68","3.75","3.77","3.68","7.77M","-0.65%"
"02/07/2008","3.71","3.69","3.76","3.59","16.76M","-0.33%"
"02/06/2008","3.72","3.67","3.75","3.63","16.63M","-4.27%"
"02/01/2008","3.88","4.01","4.02","3.85","18.19M","-2.70%"
"01/31/2008","3.99","4.06","4.10","3.91","9.79M","-3.23%"
"01/30/2008","4.12","4.10","4.16","3.97","11.58M","-0.61%"
"01/29/2008","4.15","4.16","4.18","4.02","10.75M","1.08%"
"01/28/2008","4.11","4.06","4.14","4.02","13.19M","-0.51%"
"01/24/2008","4.13","3.94","4.23","3.91","21.16M","8.12%"
"01/23/2008","3.82","3.83","3.88","3.70","16.99M","-0.79%"
"01/22/2008","3.85","3.79","4.05","3.79","19.20M","0.00%"
"01/21/2008","3.85","3.75","3.89","3.74","12.82M","-2.43%"
"01/18/2008","3.94","4.08","4.12","3.86","13.46M","-2.25%"
"01/17/2008","4.03","4.13","4.17","3.97","9.71M","-1.96%"
"01/16/2008","4.11","4.12","4.18","3.99","13.11M","-1.57%"
"01/15/2008","4.18","4.26","4.34","4.14","6.80M","-4.17%"
"01/14/2008","4.36","4.37","4.43","4.34","8.27M","0.40%"
"01/11/2008","4.34","4.43","4.51","4.34","13.77M","-2.67%"
"01/10/2008","4.46","4.40","4.51","4.35","9.46M","1.87%"
"01/09/2008","4.38","4.35","4.38","4.23","9.88M","0.00%"
"01/08/2008","4.38","4.43","4.48","4.35","6.10M","0.93%"
"01/07/2008","4.34","4.36","4.44","4.27","8.61M","0.00%"
"01/04/2008","4.34","4.36","4.40","4.21","8.38M","0.70%"
"01/03/2008","4.31","4.38","4.49","4.30","8.21M","-1.88%"
"01/02/2008","4.39","4.60","4.64","4.36","7.33M","-4.32%"
"12/28/2007","4.59","4.71","4.76","4.59","5.70M","-2.67%"
"12/27/2007","4.72","4.82","4.82","4.67","6.29M","-1.58%"
"12/26/2007","4.79","4.78","4.82","4.74","4.91M","2.13%"
"12/21/2007","4.69","4.79","4.82","4.69","6.96M","0.00%"
"12/20/2007","4.70","4.79","4.83","4.67","7.58M","-0.94%"
"12/19/2007","4.74","4.70","4.77","4.66","10.40M","1.71%"
"12/18/2007","4.66","4.65","4.71","4.47","11.96M","3.80%"
"12/17/2007","4.49","4.67","4.81","4.49","13.59M","-4.59%"
"12/14/2007","4.71","4.81","4.86","4.64","13.64M","-1.37%"
"12/13/2007","4.77","4.86","4.88","4.75","14.03M","-3.47%"
"12/12/2007","4.95","5.04","5.15","4.95","12.01M","-0.61%"
"12/11/2007","4.98","5.10","5.20","4.94","7.22M","-1.60%"
"12/10/2007","5.06","5.15","5.15","4.99","5.84M","-0.58%"
"12/07/2007","5.09","5.05","5.09","4.98","8.85M","1.02%"
"12/06/2007","5.03","5.00","5.04","4.93","7.97M","0.75%"
"12/05/2007","5.00","5.00","5.03","4.95","8.40M","0.63%"
"12/04/2007","4.97","4.87","5.02","4.81","10.20M","0.00%"
"12/03/2007","4.97","5.00","5.05","4.94","8.43M","-0.58%"
"11/30/2007","4.99","4.82","4.99","4.78","21.05M","5.88%"
"11/29/2007","4.72","4.66","4.79","4.61","8.75M","0.75%"
"11/28/2007","4.68","4.44","4.71","4.43","15.67M","6.30%"
"11/27/2007","4.40","4.18","4.42","4.14","13.26M","4.60%"
"11/26/2007","4.21","4.28","4.32","4.18","9.08M","-0.48%"
"11/23/2007","4.23","4.25","4.27","4.21","9.71M","1.20%"
"11/22/2007","4.18","4.25","4.29","4.15","4.25M","-0.84%"
"11/21/2007","4.22","4.42","4.43","4.18","11.15M","-5.32%"
